year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2025,3,KE,IAH,95,3,10,3.64,4.82,17.2,7.85,44.91,793.79,591441,86.32,3.158,10.53,Korean Air
2025,3,KL,HOU,10,0,1,7.2,8.9,15.9,8.1,44.2,133.1,9464,90.0,0.0,10.0,KLM Royal Dutch
2025,3,KL,IAH,48,0,7,5.38,6.04,17.25,8.21,45.02,493.79,184857,85.42,0.0,14.58,KLM Royal Dutch
2025,3,LA,HOU,12,0,3,15.83,15.92,20.25,8.42,43.83,166.42,14240,75.0,0.0,25.0,LATAM Airlines
2025,3,LA,IAH,229,2,43,6.63,7.85,18.88,7.79,44.32,550.83,991302,80.35,0.873,18.78,LATAM Airlines
2025,3,LH,HOU,16,0,3,16.5,17.19,21.56,7.12,41.94,116.75,12863,81.25,0.0,18.75,Lufthansa
2025,3,LH,IAH,68,0,15,10.91,12.46,18.19,7.57,43.41,584.72,312395,77.94,0.0,22.06,Lufthansa
2025,3,LX,HOU,8,0,1,2.25,4.5,19.25,8.12,40.12,124.75,6964,87.5,0.0,12.5,Swiss International
2025,3,LX,IAH,102,1,19,5.41,7.27,19.48,8.16,44.91,588.53,467835,80.39,0.98,18.63,Swiss International
2025,3,MH,HOU,6,0,0,0.0,0.0,15.67,9.83,51.33,179.0,7713,100.0,0.0,0.0,Malaysia Airlines
2025,3,MH,IAH,51,0,8,5.41,6.98,17.78,7.47,46.59,956.69,385957,84.31,0.0,15.69,Malaysia Airlines
2025,3,MS,HOU,15,2,3,9.38,11.69,17.08,8.0,46.0,129.08,13820,66.67,13.333,20.0,EgyptAir
2025,3,MS,IAH,46,1,7,5.18,6.07,18.87,6.84,43.42,682.31,249039,82.61,2.174,15.22,EgyptAir
2025,3,NH,HOU,16,0,3,4.31,4.44,19.62,6.31,42.69,161.62,18712,81.25,0.0,18.75,ANA All Nippon Airways
2025,3,NH,IAH,89,1,20,9.22,11.73,20.41,7.77,44.05,739.61,519692,76.4,1.124,22.47,ANA All Nippon Airways
2025,3,NK,HOU,83,2,18,8.25,9.54,17.63,7.36,42.78,135.57,79268,75.9,2.41,21.69,Spirit Airlines
2025,3,NK,IAH,38,0,8,8.5,9.26,17.18,7.32,44.0,485.82,143616,78.95,0.0,21.05,Spirit Airlines
2025,3,NZ,HOU,13,0,1,4.46,5.77,16.62,7.92,49.15,114.38,10301,92.31,0.0,7.69,Air New Zealand
2025,3,NZ,IAH,76,0,17,5.74,7.09,18.87,7.67,42.8,855.36,513968,77.63,0.0,22.37,Air New Zealand
2025,3,OS,HOU,11,0,2,9.0,9.82,14.82,6.73,44.09,156.82,12417,81.82,0.0,18.18,Austrian Airlines
2025,3,OS,IAH,101,0,18,7.45,8.73,19.07,8.04,45.54,613.87,487088,82.18,0.0,17.82,Austrian Airlines
2025,3,OZ,HOU,23,1,5,4.95,5.59,18.64,8.23,42.95,142.0,22688,73.91,4.348,21.74,Asiana Airlines
2025,3,OZ,IAH,16,1,2,7.73,9.0,20.93,9.0,40.47,505.67,60354,81.25,6.25,12.5,Asiana Airlines
2025,3,QF,HOU,7,0,3,26.57,28.43,27.43,6.0,52.0,174.86,8725,57.14,0.0,42.86,Qantas Airways
2025,3,QF,IAH,54,1,6,3.94,4.68,18.3,7.64,44.17,641.08,274824,87.04,1.852,11.11,Qantas Airways
2025,3,QR,HOU,17,0,4,4.88,8.24,21.35,7.71,51.24,163.94,19915,76.47,0.0,23.53,Qatar Airways
2025,3,QR,IAH,88,0,14,3.89,5.06,18.12,7.6,43.93,867.35,603234,84.09,0.0,15.91,Qatar Airways
2025,3,SK,HOU,11,0,5,8.27,14.91,15.73,8.55,46.82,174.0,13551,54.55,0.0,45.45,Scandinavian Airlines
2025,3,SK,IAH,89,3,21,10.19,11.79,19.01,7.55,45.45,653.62,458726,73.03,3.371,23.6,Scandinavian Airlines
2025,3,SQ,HOU,12,1,1,9.0,10.09,18.91,7.45,41.18,153.82,12895,83.33,8.333,8.33,Singapore Airlines
2025,3,SQ,IAH,53,0,8,10.94,12.45,19.23,7.26,42.74,748.72,312267,84.91,0.0,15.09,Singapore Airlines
2025,3,TG,HOU,16,1,5,13.73,15.33,18.67,8.07,47.47,124.6,14716,62.5,6.25,31.25,Thai Airways
2025,3,TG,IAH,97,2,20,6.51,7.65,18.73,7.89,43.93,948.69,731890,77.32,2.062,20.62,Thai Airways
2025,3,TK,HOU,12,0,3,5.92,7.25,19.17,7.17,43.83,151.5,12958,75.0,0.0,25.0,Turkish Airlines
2025,3,TK,IAH,38,1,5,7.38,8.35,19.92,7.43,44.35,581.86,175313,84.21,2.632,13.16,Turkish Airlines
2025,3,UA,HOU,14,1,2,5.46,6.85,21.92,7.23,39.15,122.54,11898,78.57,7.143,14.29,United Airlines
2025,3,UA,IAH,825,12,122,4.43,5.47,18.49,7.6,45.04,212.49,1268878,83.76,1.455,14.79,United Airlines
2025,3,WN,HOU,1420,13,221,5.09,6.28,18.61,7.62,44.37,146.58,1479043,83.52,0.915,15.56,Southwest Airlines
2025,3,WN,IAH,27,1,5,6.08,7.04,18.62,8.42,41.08,489.88,100930,77.78,3.704,18.52,Southwest Airlines
2025,4,AA,HOU,9,0,1,1.67,3.44,16.44,6.67,47.33,129.78,8415,88.89,0.0,11.11,American Airlines
2025,4,AA,IAH,445,8,77,5.74,6.66,18.62,7.7,44.26,113.45,349615,80.9,1.798,17.3,American Airlines
2025,4,AC,HOU,12,0,0,0.0,0.0,16.0,7.67,40.67,158.75,13530,100.0,0.0,0.0,Air Canada
2025,4,AC,IAH,138,1,34,6.88,8.74,18.7,7.76,43.03,262.92,278708,74.64,0.725,24.64,Air Canada
2025,4,AF,HOU,13,0,4,6.31,7.0,21.46,8.54,43.23,136.31,12602,69.23,0.0,30.77,Air France
2025,4,AF,IAH,46,1,8,8.6,10.58,18.89,7.73,43.84,594.36,215348,80.43,2.174,17.39,Air France
2025,4,AM,HOU,10,0,1,1.5,1.8,15.2,8.2,45.3,139.0,9855,90.0,0.0,10.0,Aeromexico
2025,4,AM,IAH,107,1,20,7.6,8.47,17.43,7.53,44.17,175.92,141658,80.37,0.935,18.69,Aeromexico
2025,4,AS,HOU,21,1,6,8.0,9.45,20.05,8.8,42.15,163.2,25478,66.67,4.762,28.57,Alaska Airlines
2025,4,AS,IAH,28,0,6,5.25,6.75,16.46,8.39,45.18,376.68,81159,78.57,0.0,21.43,Alaska Airlines
2025,4,AV,HOU,19,0,2,1.58,1.47,19.74,7.37,45.05,125.68,16637,89.47,0.0,10.53,Avianca
2025,4,AV,IAH,84,1,15,6.66,8.16,20.59,7.22,45.88,290.59,187321,80.95,1.19,17.86,Avianca
2025,4,AZ,HOU,16,0,3,6.69,6.56,18.94,6.56,44.06,132.06,14638,81.25,0.0,18.75,ITA Airways
2025,4,AZ,IAH,72,0,8,6.9,7.85,19.03,7.68,47.22,596.38,336596,88.89,0.0,11.11,ITA Airways
2025,4,B6,HOU,12,0,0,0.0,0.0,19.5,8.33,46.25,157.08,13763,100.0,0.0,0.0,JetBlue Airways
2025,4,B6,IAH,21,1,6,9.45,9.75,16.75,7.85,42.25,419.55,66159,66.67,4.762,28.57,JetBlue Airways
2025,4,BA,HOU,13,0,2,2.31,2.92,19.38,8.15,43.08,151.38,13594,84.62,0.0,15.38,British Airways
2025,4,BA,IAH,63,0,12,7.27,8.32,18.37,7.83,44.13,558.68,276379,80.95,0.0,19.05,British Airways
2025,4,CM,HOU,13,1,0,0.0,0.0,17.33,8.0,47.75,123.75,12390,92.31,7.692,0.0,Copa Airlines
2025,4,CM,IAH,93,1,17,6.0,7.73,18.17,8.08,46.41,307.73,223575,80.65,1.075,18.28,Copa Airlines
2025,4,CX,HOU,13,1,1,1.25,1.42,16.0,7.58,40.42,152.67,13823,84.62,7.692,7.69,Cathay Pacific
2025,4,CX,IAH,60,0,8,7.38,7.92,19.47,7.1,45.0,690.88,326489,86.67,0.0,13.33,Cathay Pacific
2025,4,DL,HOU,10,0,2,5.3,6.8,20.9,7.6,40.8,174.0,12549,80.0,0.0,20.0,Delta Air Lines
2025,4,DL,IAH,83,1,12,5.39,6.45,19.98,7.23,43.55,171.38,102856,84.34,1.205,14.46,Delta Air Lines
2025,4,EK,HOU,10,0,0,0.0,0.0,16.0,6.5,46.4,109.1,7373,100.0,0.0,0.0,Emirates
2025,4,EK,IAH,70,1,9,2.42,3.07,17.96,7.39,46.04,790.77,431897,85.71,1.429,12.86,Emirates
2025,4,ET,HOU,11,0,0,0.0,0.0,21.09,9.64,43.45,151.82,11832,100.0,0.0,0.0,Ethiopian Airlines
2025,4,ET,IAH,69,0,12,4.9,5.81,18.33,7.36,49.46,950.36,518773,82.61,0.0,17.39,Ethiopian Airlines
2025,4,EY,HOU,13,0,1,1.15,2.62,16.54,7.08,44.23,144.69,13579,92.31,0.0,7.69,Etihad Airways
2025,4,EY,IAH,103,1,19,6.48,7.94,18.41,7.61,45.17,813.09,663543,80.58,0.971,18.45,Etihad Airways
2025,4,F9,HOU,17,1,2,2.12,3.38,17.19,7.81,45.56,174.75,20847,82.35,5.882,11.76,Frontier Airlines
2025,4,F9,IAH,25,0,6,6.92,8.16,15.68,7.4,46.96,542.44,105694,76.0,0.0,24.0,Frontier Airlines
2025,4,IB,HOU,11,0,2,8.18,8.91,22.09,7.27,45.73,148.18,11538,81.82,0.0,18.18,Iberia
2025,4,IB,IAH,62,1,10,3.1,4.7,17.61,7.61,43.77,613.74,294883,82.26,1.613,16.13,Iberia
2025,4,JL,HOU,18,0,0,0.0,0.0,19.44,7.78,50.44,148.94,18862,100.0,0.0,0.0,Japan Airlines
2025,4,JL,IAH,74,0,11,3.73,4.53,17.72,7.8,47.86,728.81,425291,85.14,0.0,14.86,Japan Airlines
2025,4,KE,HOU,9,0,2,20.22,20.89,18.78,6.33,37.11,153.11,9802,77.78,0.0,22.22,Korean Air
2025,4,KE,IAH,96,2,11,4.39,5.26,19.01,7.3,43.46,740.73,557307,86.46,2.083,11.46,Korean Air
2025,4,KL,HOU,13,0,1,3.0,2.85,17.38,7.38,46.0,127.54,11490,92.31,0.0,7.69,KLM Royal Dutch
2025,4,KL,IAH,47,1,12,6.2,8.15,17.96,7.46,40.87,564.63,208625,72.34,2.128,25.53,KLM Royal Dutch
2025,4,LA,HOU,6,0,1,2.5,5.67,18.5,8.33,46.17,173.83,7630,83.33,0.0,16.67,LATAM Airlines
2025,4,LA,IAH,221,2,39,6.08,7.07,18.43,8.0,44.44,577.21,1002635,81.45,0.905,17.65,LATAM Airlines
2025,4,LH,HOU,13,0,4,7.31,9.54,17.31,7.31,45.0,152.38,14172,69.23,0.0,30.77,Lufthansa
2025,4,LH,IAH,67,0,13,6.06,8.3,17.69,7.21,46.46,631.36,332576,80.6,0.0,19.4,Lufthansa
2025,4,LX,HOU,11,0,1,6.91,6.91,18.18,9.45,49.0,102.18,7583,90.91,0.0,9.09,Swiss International
2025,4,LX,IAH,100,0,11,3.21,4.1,19.22,7.52,44.49,604.88,475627,89.0,0.0,11.0,Swiss International
2025,4,MH,HOU,9,0,0,0.0,0.0,18.44,7.78,47.44,182.78,11809,100.0,0.0,0.0,Malaysia Airlines
2025,4,MH,IAH,46,0,9,7.5,8.67,18.96,7.43,45.8,921.59,335507,80.43,0.0,19.57,Malaysia Airlines
2025,4,MS,HOU,10,0,2,11.1,12.8,19.5,6.8,43.9,152.4,10714,80.0,0.0,20.0,EgyptAir
2025,4,MS,IAH,49,1,6,2.9,3.58,17.21,7.31,44.15,628.85,243858,85.71,2.041,12.24,EgyptAir
2025,4,NH,HOU,19,0,3,4.32,4.42,17.79,8.05,47.26,136.58,18530,84.21,0.0,15.79,ANA All Nippon Airways
2025,4,NH,IAH,92,0,19,7.35,8.84,19.9,7.86,44.68,743.4,539444,79.35,0.0,20.65,ANA All Nippon Airways
2025,4,NK,HOU,75,0,25,14.27,17.0,19.47,7.28,41.76,139.71,72935,66.67,0.0,33.33,Spirit Airlines
2025,4,NK,IAH,21,0,4,6.19,7.71,15.57,7.38,48.1,314.05,50063,80.95,0.0,19.05,Spirit Airlines
2025,4,NZ,HOU,12,0,2,9.17,8.67,19.75,7.25,41.92,133.08,11382,83.33,0.0,16.67,Air New Zealand
2025,4,NZ,IAH,71,0,13,7.21,8.94,18.59,7.87,44.51,829.07,464602,81.69,0.0,18.31,Air New Zealand
2025,4,OS,HOU,17,1,1,1.12,1.5,15.75,7.62,44.62,167.38,20309,88.24,5.882,5.88,Austrian Airlines
2025,4,OS,IAH,94,1,20,7.41,8.56,19.05,7.73,44.31,612.43,453331,77.66,1.064,21.28,Austrian Airlines
2025,4,OZ,HOU,20,1,2,4.58,5.42,17.58,6.95,42.53,155.74,21984,85.0,5.0,10.0,Asiana Airlines
2025,4,OZ,IAH,28,0,3,8.46,9.25,16.61,7.64,47.25,415.96,90026,89.29,0.0,10.71,Asiana Airlines
2025,4,QF,HOU,16,0,5,8.38,10.19,19.31,6.69,46.06,147.88,16934,68.75,0.0,31.25,Qantas Airways
2025,4,QF,IAH,47,3,5,3.43,4.61,18.82,7.48,46.73,756.02,280115,82.98,6.383,10.64,Qantas Airways
2025,4,QR,HOU,12,0,3,7.83,9.25,18.5,7.25,37.5,117.33,9884,75.0,0.0,25.0,Qatar Airways
2025,4,QR,IAH,82,0,16,7.56,8.37,18.44,7.57,44.98,901.15,584158,80.49,0.0,19.51,Qatar Airways
2025,4,SK,HOU,17,0,2,5.53,5.94,18.35,9.59,47.65,148.65,18106,88.24,0.0,11.76,Scandinavian Airlines
2025,4,SK,IAH,99,1,17,6.07,7.49,16.13,7.45,44.03,644.9,502894,81.82,1.01,17.17,Scandinavian Airlines
2025,4,SQ,HOU,15,0,1,1.0,1.27,19.0,7.8,48.93,154.53,16523,93.33,0.0,6.67,Singapore Airlines
2025,4,SQ,IAH,48,0,5,1.62,2.5,19.15,8.12,44.42,803.65,304510,89.58,0.0,10.42,Singapore Airlines
2025,4,TG,HOU,12,0,4,15.33,18.25,21.0,7.08,49.42,172.83,14919,66.67,0.0,33.33,Thai Airways
2025,4,TG,IAH,76,0,14,6.58,7.79,19.42,7.78,42.05,946.7,568852,81.58,0.0,18.42,Thai Airways
2025,4,TK,HOU,8,0,2,8.75,10.25,20.75,7.62,40.62,130.25,7251,75.0,0.0,25.0,Turkish Airlines
2025,4,TK,IAH,44,0,6,6.16,7.82,18.64,7.25,42.61,609.32,210694,86.36,0.0,13.64,Turkish Airlines
2025,4,UA,HOU,12,0,0,0.0,0.0,14.58,7.17,44.42,153.58,13138,100.0,0.0,0.0,United Airlines
2025,4,UA,IAH,841,9,132,5.48,6.59,17.92,7.79,43.76,216.27,1318534,83.23,1.07,15.7,United Airlines
2025,4,WN,HOU,1397,18,252,6.68,7.96,18.25,7.46,44.69,145.71,1449223,80.67,1.288,18.04,Southwest Airlines
2025,4,WN,IAH,16,0,5,7.19,8.69,22.81,7.81,51.75,493.88,61964,68.75,0.0,31.25,Southwest Airlines
2025,5,AA,HOU,13,0,4,5.31,8.62,17.15,7.38,42.31,137.31,12569,69.23,0.0,30.77,American Airlines
2025,5,AA,IAH,463,5,70,4.77,5.67,19.0,7.63,43.62,121.61,394969,83.8,1.08,15.12,American Airlines
2025,5,AC,HOU,19,0,6,14.95,16.68,16.95,8.32,45.68,142.79,19041,68.42,0.0,31.58,Air Canada
2025,5,AC,IAH,138,1,19,4.4,5.07,18.99,7.21,45.09,282.07,298967,85.51,0.725,13.77,Air Canada
2025,5,AF,HOU,11,0,1,1.36,2.73,17.55,9.0,48.82,105.0,8113,90.91,0.0,9.09,Air France
2025,5,AF,IAH,47,1,6,3.37,4.76,18.22,7.89,44.87,519.83,188118,85.11,2.128,12.77,Air France
2025,5,AM,HOU,11,0,3,9.45,12.36,18.36,7.55,43.18,152.64,11669,72.73,0.0,27.27,Aeromexico
2025,5,AM,IAH,121,2,19,6.76,7.68,18.24,7.82,43.61,164.61,148742,82.64,1.653,15.7,Aeromexico
2025,5,AS,HOU,10,0,0,0.0,0.0,14.6,7.4,41.8,163.9,11617,100.0,0.0,0.0,Alaska Airlines
2025,5,AS,IAH,25,0,3,6.04,6.92,21.8,7.56,47.24,304.12,57824,88.0,0.0,12.0,Alaska Airlines
2025,5,AV,HOU,18,0,3,3.17,4.11,21.39,6.94,50.56,147.83,18847,83.33,0.0,16.67,Avianca
2025,5,AV,IAH,98,4,14,3.32,4.39,17.02,7.31,44.78,275.23,205231,81.63,4.082,14.29,Avianca
2025,5,AZ,HOU,18,0,2,11.78,12.56,22.0,8.44,40.72,128.83,16362,88.89,0.0,11.11,ITA Airways
2025,5,AZ,IAH,69,0,11,3.94,5.45,17.64,7.45,43.38,660.12,358807,84.06,0.0,15.94,ITA Airways
2025,5,B6,HOU,16,1,3,12.27,12.13,20.07,8.07,46.0,156.93,17713,75.0,6.25,18.75,JetBlue Airways
2025,5,B6,IAH,22,0,3,2.05,3.5,15.18,8.68,45.68,413.73,70456,86.36,0.0,13.64,JetBlue Airways
2025,5,BA,HOU,12,0,3,7.58,9.33,18.25,7.0,42.92,166.92,14209,75.0,0.0,25.0,British Airways
2025,5,BA,IAH,83,3,15,6.16,6.59,19.4,7.91,43.42,568.08,370442,78.31,3.614,18.07,British Airways
2025,5,CM,HOU,12,0,3,14.0,16.58,20.25,7.58,45.0,139.08,11642,75.0,0.0,25.0,Copa Airlines
2025,5,CM,IAH,99,0,22,8.8,10.85,18.99,7.9,44.67,351.27,269948,77.78,0.0,22.22,Copa Airlines
2025,5,CX,HOU,15,0,2,4.73,5.13,16.2,6.93,42.0,149.2,15914,86.67,0.0,13.33,Cathay Pacific
2025,5,CX,IAH,58,1,7,3.28,4.46,17.84,7.32,46.6,727.89,335651,86.21,1.724,12.07,Cathay Pacific
2025,5,DL,HOU,13,1,0,0.0,0.0,14.83,8.58,40.83,155.0,14398,92.31,7.692,0.0,Delta Air Lines
2025,5,DL,IAH,102,0,12,4.51,5.46,18.12,7.62,44.25,207.26,156382,88.24,0.0,11.76,Delta Air Lines
2025,5,EK,HOU,15,1,1,2.71,3.0,19.0,7.93,47.86,151.86,16514,86.67,6.667,6.67,Emirates
2025,5,EK,IAH,79,0,14,6.22,7.61,18.46,7.05,45.37,785.18,488404,82.28,0.0,17.72,Emirates
2025,5,ET,HOU,17,0,5,10.94,12.41,18.71,7.76,50.59,168.53,20377,70.59,0.0,29.41,Ethiopian Airlines
2025,5,ET,IAH,85,1,17,8.24,9.45,19.44,7.46,43.02,843.76,560262,78.82,1.176,20.0,Ethiopian Airlines
2025,5,EY,HOU,13,0,1,1.31,1.46,16.31,7.23,44.46,137.46,12571,92.31,0.0,7.69,Etihad Airways
2025,5,EY,IAH,101,1,14,4.1,4.76,17.82,7.77,44.44,830.41,661101,85.15,0.99,13.86,Etihad Airways
2025,5,F9,HOU,14,0,3,3.36,5.79,19.43,7.0,44.93,146.21,14484,78.57,0.0,21.43,Frontier Airlines
2025,5,F9,IAH,32,0,8,16.44,18.03,17.34,7.81,43.34,487.97,121294,75.0,0.0,25.0,Frontier Airlines
2025,5,IB,HOU,18,0,4,4.11,5.39,16.39,7.56,45.33,154.28,19978,77.78,0.0,22.22,Iberia
2025,5,IB,IAH,73,1,16,5.64,7.14,18.49,7.71,42.1,555.67,319887,76.71,1.37,21.92,Iberia
2025,5,JL,HOU,8,0,0,0.0,0.0,21.75,8.75,38.62,176.5,10226,100.0,0.0,0.0,Japan Airlines
2025,5,JL,IAH,79,2,11,7.48,8.68,18.75,7.65,43.69,694.38,427932,83.54,2.532,13.92,Japan Airlines
2025,5,KE,HOU,14,0,2,6.43,8.43,19.86,6.64,45.36,168.36,16936,85.71,0.0,14.29,Korean Air
2025,5,KE,IAH,94,1,17,7.3,9.04,18.57,7.81,42.69,791.99,589123,80.85,1.064,18.09,Korean Air
2025,5,KL,HOU,13,0,5,8.69,10.77,21.08,7.08,41.38,141.31,13178,61.54,0.0,38.46,KLM Royal Dutch
2025,5,KL,IAH,61,0,15,9.31,11.59,20.03,7.66,43.89,530.3,253091,75.41,0.0,24.59,KLM Royal Dutch
2025,5,LA,HOU,12,0,2,3.33,3.92,24.17,6.67,43.0,128.08,10908,83.33,0.0,16.67,LATAM Airlines
2025,5,LA,IAH,239,1,44,6.35,7.66,18.11,7.87,45.63,551.22,1035022,81.17,0.418,18.41,LATAM Airlines
2025,5,LH,HOU,7,0,1,4.57,5.57,18.43,6.43,43.14,162.14,8159,85.71,0.0,14.29,Lufthansa
2025,5,LH,IAH,84,1,19,10.08,11.48,18.23,7.28,44.65,572.05,377337,76.19,1.19,22.62,Lufthansa
2025,5,LX,HOU,19,1,2,1.72,3.67,19.44,8.5,43.89,138.78,18693,84.21,5.263,10.53,Swiss International
2025,5,LX,IAH,109,2,22,5.66,6.89,17.41,7.8,45.13,618.35,530414,77.98,1.835,20.18,Swiss International
2025,5,MH,HOU,24,0,3,12.83,12.33,18.38,8.08,41.29,151.25,26180,87.5,0.0,12.5,Malaysia Airlines
2025,5,MH,IAH,51,0,11,8.98,10.47,18.41,6.31,45.75,881.92,355256,78.43,0.0,21.57,Malaysia Airlines
2025,5,MS,HOU,9,0,0,0.0,0.0,19.22,8.78,45.33,137.78,8732,100.0,0.0,0.0,EgyptAir
2025,5,MS,IAH,50,0,8,4.88,5.76,19.08,7.38,45.16,605.08,238113,84.0,0.0,16.0,EgyptAir
2025,5,NH,HOU,13,0,0,0.0,0.0,22.54,7.46,47.54,177.54,16686,100.0,0.0,0.0,ANA All Nippon Airways
2025,5,NH,IAH,94,0,19,8.21,9.53,18.61,7.59,43.13,790.79,587237,79.79,0.0,20.21,ANA All Nippon Airways
2025,5,NK,HOU,83,1,23,7.73,8.91,17.16,7.57,45.96,138.68,80836,71.08,1.205,27.71,Spirit Airlines
2025,5,NK,IAH,27,0,4,5.0,5.59,18.44,7.3,40.67,546.67,114961,85.19,0.0,14.81,Spirit Airlines
2025,5,NZ,HOU,11,0,1,3.27,3.55,15.36,7.45,44.09,180.09,14281,90.91,0.0,9.09,Air New Zealand
2025,5,NZ,IAH,77,1,10,5.13,6.01,18.7,7.41,43.68,838.74,509953,85.71,1.299,12.99,Air New Zealand
2025,5,OS,HOU,13,1,4,6.83,9.42,17.17,7.58,44.33,138.5,12544,61.54,7.692,30.77,Austrian Airlines
2025,5,OS,IAH,95,0,15,5.64,7.07,17.63,7.82,43.94,610.65,456002,84.21,0.0,15.79,Austrian Airlines
2025,5,OZ,HOU,16,0,4,9.19,11.0,16.5,6.44,46.06,142.94,16120,75.0,0.0,25.0,Asiana Airlines
2025,5,OZ,IAH,31,0,2,2.42,2.94,20.32,6.87,45.39,469.77,113161,93.55,0.0,6.45,Asiana Airlines
2025,5,QF,HOU,14,0,0,0.0,0.0,20.79,6.86,49.21,149.14,14863,100.0,0.0,0.0,Qantas Airways
2025,5,QF,IAH,47,2,6,4.33,5.2,16.98,7.58,42.53,800.33,294547,82.98,4.255,12.77,Qantas Airways
2025,5,QR,HOU,10,0,1,1.5,2.3,23.1,6.5,38.9,174.8,12594,90.0,0.0,10.0,Qatar Airways
2025,5,QR,IAH,90,1,16,7.87,9.04,18.21,7.71,46.06,848.04,596524,81.11,1.111,17.78,Qatar Airways
2025,5,SK,HOU,12,1,2,2.73,2.91,14.82,7.73,43.64,190.91,16276,75.0,8.333,16.67,Scandinavian Airlines
2025,5,SK,IAH,95,1,11,4.34,5.07,18.32,7.97,43.33,579.72,432879,87.37,1.053,11.58,Scandinavian Airlines
2025,5,SQ,HOU,16,0,5,7.94,10.88,19.94,8.31,46.56,172.69,19960,68.75,0.0,31.25,Singapore Airlines
2025,5,SQ,IAH,50,0,10,5.0,5.7,17.64,7.82,43.46,796.4,313564,80.0,0.0,20.0,Singapore Airlines
2025,5,TG,HOU,18,0,1,3.44,3.94,15.17,8.78,48.89,136.11,17102,94.44,0.0,5.56,Thai Airways
2025,5,TG,IAH,101,2,13,3.78,5.07,18.27,7.93,45.42,951.71,763717,85.15,1.98,12.87,Thai Airways
2025,5,TK,HOU,22,0,4,7.73,9.09,19.55,7.36,46.18,143.59,21952,81.82,0.0,18.18,Turkish Airlines
2025,5,TK,IAH,62,2,10,7.57,8.62,17.98,7.75,44.57,566.72,277695,80.65,3.226,16.13,Turkish Airlines
2025,5,UA,HOU,15,0,0,0.0,0.0,17.2,8.93,47.0,157.13,16694,100.0,0.0,0.0,United Airlines
2025,5,UA,IAH,882,10,138,4.87,5.79,18.68,7.58,44.2,209.8,1340869,83.22,1.134,15.65,United Airlines
2025,5,WN,HOU,1516,14,253,6.43,7.57,18.89,7.53,44.62,144.87,1558320,82.39,0.923,16.69,Southwest Airlines
2025,5,WN,IAH,30,0,6,6.07,5.8,20.53,7.03,41.4,409.8,95080,80.0,0.0,20.0,Southwest Airlines
2025,6,AA,HOU,15,1,2,4.07,5.21,17.43,8.07,45.86,170.21,18056,80.0,6.667,13.33,American Airlines
2025,6,AA,IAH,538,8,97,7.3,8.8,18.01,7.54,44.35,111.83,415824,80.48,1.487,18.03,American Airlines
2025,6,AC,HOU,6,0,3,14.83,15.17,18.0,7.0,48.5,159.33,6835,50.0,0.0,50.0,Air Canada
2025,6,AC,IAH,146,4,23,6.91,8.34,18.82,7.61,44.32,275.9,308069,81.51,2.74,15.75,Air Canada
2025,6,AF,HOU,13,1,0,0.0,0.0,19.83,8.08,42.75,159.08,14624,92.31,7.692,0.0,Air France
2025,6,AF,IAH,58,1,5,1.95,2.56,19.51,8.21,44.51,618.3,282425,89.66,1.724,8.62,Air France
2025,6,AM,HOU,14,0,4,10.0,10.29,20.71,7.71,42.36,148.86,14644,71.43,0.0,28.57,Aeromexico
2025,6,AM,IAH,129,1,20,4.7,5.7,18.2,8.04,42.73,176.84,171446,83.72,0.775,15.5,Aeromexico
2025,6,AS,HOU,19,1,3,3.0,4.28,21.56,6.56,45.67,166.17,22556,78.95,5.263,15.79,Alaska Airlines
2025,6,AS,IAH,15,1,2,6.43,6.43,19.64,7.5,42.86,613.71,72446,80.0,6.667,13.33,Alaska Airlines
2025,6,AV,HOU,11,0,1,1.36,2.64,20.91,7.09,37.82,156.18,12237,90.91,0.0,9.09,Avianca
2025,6,AV,IAH,102,1,19,7.5,8.94,18.88,7.22,46.26,283.7,223208,80.39,0.98,18.63,Avianca
2025,6,AZ,HOU,12,0,1,5.58,6.5,16.67,6.42,42.5,166.83,14319,91.67,0.0,8.33,ITA Airways
2025,6,AZ,IAH,95,1,16,4.61,5.49,20.13,7.88,43.45,612.95,454824,82.11,1.053,16.84,ITA Airways
2025,6,B6,HOU,7,0,1,2.14,2.71,13.71,7.57,45.57,131.0,6343,85.71,0.0,14.29,JetBlue Airways
2025,6,B6,IAH,14,0,4,14.5,17.71,17.71,7.57,41.79,391.21,42205,71.43,0.0,28.57,JetBlue Airways
2025,6,BA,HOU,11,0,3,19.09,23.36,19.45,8.82,42.18,140.18,10966,72.73,0.0,27.27,British Airways
2025,6,BA,IAH,78,1,13,6.4,7.27,18.94,7.14,43.94,531.43,325159,82.05,1.282,16.67,British Airways
2025,6,CM,HOU,14,0,3,3.57,4.93,19.36,6.93,48.0,121.57,11519,78.57,0.0,21.43,Copa Airlines
2025,6,CM,IAH,108,0,17,5.1,6.4,17.55,7.59,43.93,301.29,251277,84.26,0.0,15.74,Copa Airlines
2025,6,CX,HOU,13,0,2,3.62,5.15,16.62,5.85,44.92,156.38,14601,84.62,0.0,15.38,Cathay Pacific
2025,6,CX,IAH,55,1,5,2.81,3.28,19.15,6.74,45.94,792.87,345851,89.09,1.818,9.09,Cathay Pacific
