origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
IAH,NRT,IB,International,18,3.17,4.11,875.17,3,6924,83.33,Iberia
IAH,NRT,LH,International,18,13.33,13.78,874.89,3,6924,83.33,Lufthansa
IAH,NRT,QR,International,18,2.28,1.94,874.0,2,6924,88.89,Qatar Airways
IAH,MEX,WN,International,18,0.0,0.0,101.17,0,737,100.0,Southwest Airlines
IAH,FCO,OS,International,18,0.0,0.0,707.33,0,5589,100.0,Austrian Airlines
IAH,GRU,B6,International,18,21.11,22.33,606.28,6,4767,66.67,JetBlue Airways
HOU,PUJ,MS,International,18,4.17,7.0,244.28,5,1876,72.22,EgyptAir
IAH,AKL,MH,International,18,1.89,3.5,1110.72,2,8831,88.89,Malaysia Airlines
IAH,ADD,NH,International,18,8.67,11.61,1151.56,5,9127,72.22,ANA All Nippon Airways
IAH,FCO,AA,International,18,5.39,6.17,708.89,3,5589,83.33,American Airlines
IAH,NRT,AS,International,18,2.5,3.39,874.72,3,6924,83.33,Alaska Airlines
IAH,AUH,JL,International,18,0.89,1.44,1026.61,1,8141,94.44,Japan Airlines
IAH,HND,QF,International,18,6.06,6.33,874.17,1,6924,94.44,Qantas Airways
IAH,HND,WN,International,18,9.39,11.28,874.33,6,6924,66.67,Southwest Airlines
HOU,PUJ,KE,International,18,7.11,8.78,241.61,5,1876,72.22,Korean Air
IAH,ADD,MH,International,18,4.83,5.56,1150.56,1,9127,94.44,Malaysia Airlines
IAH,AKL,B6,International,18,14.56,16.28,1112.94,5,8831,72.22,JetBlue Airways
IAH,GDL,CX,International,18,7.94,8.22,115.94,5,865,72.22,Cathay Pacific
IAH,GDL,NK,International,18,1.94,3.78,115.39,2,865,88.89,Spirit Airlines
HOU,PUJ,UA,International,18,9.89,10.11,242.89,3,1876,83.33,United Airlines
IAH,GDL,LH,International,18,3.72,4.44,118.0,3,865,83.33,Lufthansa
IAH,MEX,AS,International,18,13.33,13.72,103.78,2,737,88.89,Alaska Airlines
IAH,MEX,KL,International,18,6.61,8.28,102.28,5,737,72.22,KLM Royal Dutch
IAH,MEX,SK,International,18,2.22,3.17,99.78,1,737,94.44,Scandinavian Airlines
IAH,ZRH,NZ,International,18,10.44,12.33,671.61,5,5304,72.22,Air New Zealand
IAH,MEX,EK,International,18,6.89,9.22,102.89,5,737,72.22,Emirates
IAH,ADD,SQ,International,18,15.06,16.17,1150.89,4,9127,77.78,Singapore Airlines
IAH,MEX,JL,International,18,4.39,4.28,100.28,3,737,83.33,Japan Airlines
IAH,ZRH,OS,International,18,19.94,24.78,673.78,7,5304,61.11,Austrian Airlines
IAH,BOS,NH,Domestic,18,4.94,6.11,222.89,4,1597,77.78,ANA All Nippon Airways
IAH,AKL,OZ,International,18,13.06,14.78,1112.56,4,8831,77.78,Asiana Airlines
IAH,AKL,QR,International,18,3.17,5.28,1112.39,3,8831,83.33,Qatar Airways
IAH,ZRH,AV,International,17,6.88,9.35,673.18,3,5304,82.35,Avianca
IAH,AKL,UA,International,17,15.18,16.82,1113.18,4,8831,76.47,United Airlines
IAH,AKL,AA,International,17,6.24,7.53,1112.94,5,8831,70.59,American Airlines
IAH,FRA,IB,International,17,9.18,11.06,657.18,6,5198,64.71,Iberia
IAH,FRA,EK,International,17,4.59,5.88,658.41,3,5198,82.35,Emirates
IAH,GDL,UA,International,17,0.0,0.0,118.47,0,865,100.0,United Airlines
IAH,CDG,AM,International,17,1.82,3.0,674.0,2,5338,88.24,Aeromexico
IAH,CDG,CM,International,17,1.76,2.88,676.71,2,5338,88.24,Copa Airlines
IAH,CDG,IB,International,17,8.41,8.47,678.41,4,5338,76.47,Iberia
IAH,YVR,TG,International,17,3.47,3.59,237.76,3,1825,82.35,Thai Airways
IAH,CAI,AS,International,17,3.94,4.0,915.94,2,7257,88.24,Alaska Airlines
IAH,MEX,AA,International,17,3.88,6.06,99.65,3,737,82.35,American Airlines
IAH,ADD,AZ,International,17,2.65,3.71,1149.35,3,9127,82.35,ITA Airways
IAH,GRU,CM,International,17,5.12,7.53,604.06,4,4767,76.47,Copa Airlines
IAH,ICN,AA,International,17,4.06,6.24,893.0,4,7062,76.47,American Airlines
IAH,SYD,TG,International,17,4.59,5.06,1083.59,3,8591,82.35,Thai Airways
IAH,SYD,OS,International,17,4.35,5.12,1084.29,3,8591,82.35,Austrian Airlines
IAH,SYD,MH,International,17,1.35,1.47,1081.06,1,8591,94.12,Malaysia Airlines
IAH,HND,TG,International,17,5.76,6.41,876.29,4,6924,76.47,Thai Airways
IAH,BOS,ET,Domestic,17,8.35,10.0,222.76,3,1597,82.35,Ethiopian Airlines
IAH,CDG,UA,International,17,1.0,1.18,676.06,1,5338,94.12,United Airlines
IAH,ICN,TG,International,17,3.94,3.65,893.12,3,7062,82.35,Thai Airways
HOU,PUJ,MH,International,17,1.18,2.29,243.65,1,1876,94.12,Malaysia Airlines
IAH,HND,AM,International,17,3.18,3.76,874.24,2,6924,88.24,Aeromexico
IAH,FRA,AZ,International,17,15.82,17.06,659.41,5,5198,70.59,ITA Airways
IAH,CDG,LX,International,17,1.76,2.12,676.24,2,5338,88.24,Swiss International
IAH,CDG,AA,International,17,0.88,1.65,674.47,1,5338,94.12,American Airlines
HOU,MEX,LX,International,17,1.94,3.82,102.53,2,741,88.24,Swiss International
IAH,HND,EK,International,17,11.82,14.53,874.47,5,6924,70.59,Emirates
IAH,HND,KL,International,17,3.35,3.29,875.82,3,6924,82.35,KLM Royal Dutch
IAH,DXB,OS,International,17,0.88,0.88,1029.18,1,8150,94.12,Austrian Airlines
HOU,MEX,LA,International,17,8.12,10.53,100.76,5,741,70.59,LATAM Airlines
IAH,SYD,CX,International,17,14.0,16.24,1082.71,6,8591,64.71,Cathay Pacific
IAH,PTY,EK,International,17,8.94,12.29,266.59,6,2046,64.71,Emirates
IAH,ICN,CX,International,17,0.88,0.65,892.82,1,7062,94.12,Cathay Pacific
HOU,MEX,DL,International,17,3.24,4.06,103.12,3,741,82.35,Delta Air Lines
IAH,DOH,DL,International,17,0.88,1.24,1013.82,1,8040,94.12,Delta Air Lines
HOU,MEX,AM,International,17,5.35,7.94,103.47,3,741,82.35,Aeromexico
IAH,IST,OZ,International,17,0.0,0.0,799.12,0,6322,100.0,Asiana Airlines
HOU,MEX,AF,International,17,4.12,6.41,100.88,3,741,82.35,Air France
HOU,MEX,JL,International,17,10.88,13.12,102.35,5,741,70.59,Japan Airlines
HOU,MEX,KL,International,17,5.24,8.0,102.59,4,741,76.47,KLM Royal Dutch
IAH,DXB,NH,International,17,3.59,5.29,1026.82,2,8150,88.24,ANA All Nippon Airways
IAH,SFO,AZ,Domestic,17,6.41,8.29,226.88,2,1635,88.24,ITA Airways
IAH,LHR,UA,International,17,7.18,7.18,611.82,4,4822,76.47,United Airlines
IAH,BOS,AM,Domestic,17,15.35,17.0,221.59,7,1597,58.82,Aeromexico
IAH,SFO,MH,Domestic,17,8.12,10.24,225.65,4,1635,76.47,Malaysia Airlines
IAH,MAD,TK,International,17,1.76,1.71,651.18,2,5145,88.24,Turkish Airlines
IAH,ADD,B6,International,17,4.82,6.82,1149.65,4,9127,76.47,JetBlue Airways
IAH,LHR,AS,International,17,11.12,10.88,610.94,3,4822,82.35,Alaska Airlines
IAH,CAI,KL,International,17,5.0,6.76,917.88,2,7257,88.24,KLM Royal Dutch
IAH,DOH,TG,International,17,7.24,7.35,1013.0,2,8040,88.24,Thai Airways
IAH,PVG,AF,International,17,8.65,11.59,989.41,5,7823,70.59,Air France
IAH,PTY,UA,International,17,13.82,14.76,264.82,5,2046,70.59,United Airlines
IAH,AKL,NK,International,17,6.47,8.65,1114.24,3,8831,82.35,Spirit Airlines
IAH,KUL,EY,International,17,5.94,8.29,1241.65,3,9875,82.35,Etihad Airways
IAH,PVG,EK,International,17,4.71,4.35,988.35,3,7823,82.35,Emirates
IAH,DXB,AM,International,17,1.88,2.59,1028.94,2,8150,88.24,Aeromexico
IAH,KUL,LX,International,17,17.88,20.71,1244.59,7,9875,58.82,Swiss International
IAH,KUL,AC,International,17,4.29,5.76,1243.76,4,9875,76.47,Air Canada
IAH,KUL,EK,International,17,2.65,3.94,1243.18,2,9875,88.24,Emirates
IAH,DXB,LA,International,17,1.71,2.47,1027.29,1,8150,94.12,LATAM Airlines
IAH,PTY,LX,International,17,5.88,8.35,265.53,4,2046,76.47,Swiss International
IAH,DOH,OS,International,17,0.88,1.41,1013.76,1,8040,94.12,Austrian Airlines
IAH,SCL,ET,International,17,6.06,7.35,630.82,5,4968,70.59,Ethiopian Airlines
IAH,SFO,CM,Domestic,17,14.76,17.12,226.65,5,1635,70.59,Copa Airlines
IAH,BOG,UA,International,17,1.76,3.12,260.12,2,2006,88.24,United Airlines
IAH,SIN,AA,International,17,2.12,3.29,1202.0,2,9534,88.24,American Airlines
IAH,DXB,WN,International,17,10.29,11.59,1028.76,3,8150,82.35,Southwest Airlines
IAH,SIN,AC,International,17,2.59,3.59,1198.41,1,9534,94.12,Air Canada
IAH,DXB,TG,International,17,5.76,7.41,1027.12,3,8150,82.35,Thai Airways
IAH,SIN,CX,International,17,5.82,8.12,1202.0,5,9534,70.59,Cathay Pacific
IAH,NRT,KE,International,17,17.71,18.71,874.65,3,6924,82.35,Korean Air
IAH,NRT,NK,International,17,11.88,13.41,876.24,6,6924,64.71,Spirit Airlines
IAH,AUH,TK,International,17,12.41,14.41,1027.94,4,8141,76.47,Turkish Airlines
IAH,SFO,BA,Domestic,17,13.94,15.47,229.18,3,1635,82.35,British Airways
IAH,NRT,SK,International,16,3.81,5.31,875.62,3,6924,81.25,Scandinavian Airlines
IAH,IST,AZ,International,16,7.62,8.81,801.25,3,6322,81.25,ITA Airways
IAH,IST,JL,International,16,2.81,5.0,800.12,3,6322,81.25,Japan Airlines
IAH,IST,AS,International,16,7.44,8.56,801.12,3,6322,81.25,Alaska Airlines
IAH,DXB,OZ,International,16,8.69,9.69,1028.94,3,8150,81.25,Asiana Airlines
IAH,GRU,NZ,International,16,17.88,18.94,605.12,2,4767,87.5,Air New Zealand
IAH,SYD,AS,International,16,0.0,0.0,1084.88,0,8591,100.0,Alaska Airlines
HOU,CUN,BA,International,16,44.62,45.75,118.56,3,874,81.25,British Airways
IAH,CAI,OZ,International,16,2.19,2.38,914.56,2,7257,87.5,Asiana Airlines
IAH,GDL,NZ,International,16,2.56,3.44,117.69,2,865,87.5,Air New Zealand
IAH,AKL,CM,International,16,0.94,2.0,1113.31,1,8831,93.75,Copa Airlines
IAH,AKL,BA,International,16,3.19,3.31,1111.75,2,8831,87.5,British Airways
IAH,YYZ,B6,International,16,1.44,1.19,173.69,1,1301,93.75,JetBlue Airways
IAH,FRA,F9,International,16,20.25,23.69,660.12,6,5198,62.5,Frontier Airlines
HOU,PUJ,TG,International,16,3.19,3.81,242.38,2,1876,87.5,Thai Airways
IAH,DXB,AC,International,16,10.44,13.56,1028.62,4,8150,75.0,Air Canada
IAH,LHR,AF,International,16,6.25,8.56,609.0,2,4822,87.5,Air France
IAH,PTY,WN,International,16,19.88,19.94,265.31,5,2046,68.75,Southwest Airlines
IAH,PVG,MH,International,16,8.62,10.31,986.94,4,7823,75.0,Malaysia Airlines
IAH,KUL,OZ,International,16,3.44,5.0,1243.75,3,9875,81.25,Asiana Airlines
IAH,PVG,TG,International,16,4.44,4.5,988.81,2,7823,87.5,Thai Airways
IAH,PTY,AA,International,16,0.94,2.12,265.25,1,2046,93.75,American Airlines
IAH,HKG,OS,International,16,9.31,10.06,1106.56,3,8784,81.25,Austrian Airlines
IAH,SCL,OS,International,16,9.62,12.38,630.5,4,4968,75.0,Austrian Airlines
IAH,SCL,NK,International,16,2.94,3.88,630.94,1,4968,93.75,Spirit Airlines
IAH,SCL,CM,International,16,0.94,1.94,629.19,1,4968,93.75,Copa Airlines
IAH,DOH,AV,International,16,2.56,3.75,1012.19,1,8040,93.75,Avianca
IAH,DOH,AC,International,16,3.0,4.75,1013.81,2,8040,87.5,Air Canada
IAH,KUL,AF,International,16,1.56,1.94,1245.06,1,9875,93.75,Air France
IAH,SCL,SQ,International,16,2.0,3.06,629.81,2,4968,87.5,Singapore Airlines
IAH,SCL,UA,International,16,13.0,13.56,630.88,6,4968,62.5,United Airlines
IAH,DOH,NK,International,16,7.81,9.38,1015.25,3,8040,81.25,Spirit Airlines
IAH,PTY,AZ,International,16,1.19,0.94,265.31,1,2046,93.75,ITA Airways
IAH,SEA,AM,Domestic,16,8.19,9.5,259.75,4,1874,75.0,Aeromexico
IAH,DXB,CX,International,16,2.19,3.88,1029.06,2,8150,87.5,Cathay Pacific
HOU,MEX,IB,International,16,3.81,4.19,102.81,3,741,81.25,Iberia
IAH,IST,TG,International,16,14.38,17.31,800.06,5,6322,68.75,Thai Airways
IAH,BOG,MH,International,16,7.25,9.38,260.62,3,2006,81.25,Malaysia Airlines
IAH,LHR,OS,International,16,10.56,11.5,613.25,3,4822,81.25,Austrian Airlines
IAH,MAD,SQ,International,16,7.44,10.44,653.06,6,5145,62.5,Singapore Airlines
IAH,MAD,WN,International,16,0.94,1.56,652.19,1,5145,93.75,Southwest Airlines
IAH,SFO,OS,Domestic,16,4.62,8.0,225.19,4,1635,75.0,Austrian Airlines
IAH,SFO,OZ,Domestic,16,23.62,25.94,226.69,5,1635,68.75,Asiana Airlines
IAH,CPH,TG,International,16,2.12,3.81,670.12,2,5276,87.5,Thai Airways
IAH,SYD,IB,International,16,2.31,3.19,1084.12,2,8591,87.5,Iberia
IAH,IST,CX,International,16,5.5,6.19,798.38,4,6322,75.0,Cathay Pacific
IAH,NRT,AF,International,16,1.88,2.62,876.31,2,6924,87.5,Air France
IAH,CDG,LH,International,16,1.88,2.81,677.81,2,5338,87.5,Lufthansa
IAH,CDG,NZ,International,16,9.81,12.38,676.81,6,5338,62.5,Air New Zealand
IAH,CDG,JL,International,16,1.88,3.44,676.12,2,5338,87.5,Japan Airlines
IAH,CDG,WN,International,16,0.94,1.12,677.31,1,5338,93.75,Southwest Airlines
IAH,FRA,AM,International,16,7.56,10.69,658.19,4,5198,75.0,Aeromexico
IAH,GRU,BA,International,16,10.06,11.19,604.88,3,4767,81.25,British Airways
IAH,CDG,TK,International,16,0.94,1.5,679.62,1,5338,93.75,Turkish Airlines
IAH,CDG,TG,International,16,2.19,2.19,677.69,1,5338,93.75,Thai Airways
IAH,FRA,B6,International,16,6.56,9.0,660.5,7,5198,56.25,JetBlue Airways
IAH,HND,AC,International,16,0.94,1.0,873.44,1,6924,93.75,Air Canada
IAH,CDG,MH,International,16,4.56,5.38,677.25,3,5338,81.25,Malaysia Airlines
IAH,IST,LA,International,16,6.38,8.38,801.0,2,6322,87.5,LATAM Airlines
IAH,KUL,MS,International,16,0.0,0.0,1241.62,0,9875,100.0,EgyptAir
IAH,NRT,LA,International,16,1.88,3.31,874.5,2,6924,87.5,LATAM Airlines
IAH,IST,SQ,International,16,10.0,11.12,801.12,2,6322,87.5,Singapore Airlines
IAH,IST,QR,International,16,10.62,11.0,799.62,2,6322,87.5,Qatar Airways
IAH,MAD,F9,International,16,15.75,17.81,652.25,5,5145,68.75,Frontier Airlines
IAH,HKG,AC,International,16,9.81,11.62,1107.69,5,8784,68.75,Air Canada
IAH,SIN,IB,International,16,7.81,10.94,1199.94,5,9534,68.75,Iberia
IAH,NRT,OZ,International,16,1.88,1.94,872.81,2,6924,87.5,Asiana Airlines
IAH,NRT,QF,International,16,6.19,6.88,875.69,4,6924,75.0,Qantas Airways
IAH,NRT,LX,International,16,3.38,4.88,876.56,3,6924,81.25,Swiss International
IAH,VIE,QR,International,15,0.0,0.0,686.47,0,5413,100.0,Qatar Airways
IAH,VIE,LX,International,15,20.93,22.4,687.73,4,5413,73.33,Swiss International
IAH,CAI,NZ,International,15,8.0,10.2,918.2,4,7257,73.33,Air New Zealand
IAH,CDG,ET,International,15,19.07,19.4,677.8,1,5338,93.33,Ethiopian Airlines
IAH,GDL,OS,International,15,3.2,4.13,115.6,2,865,86.67,Austrian Airlines
IAH,CAI,UA,International,15,18.0,17.87,914.6,4,7257,73.33,United Airlines
HOU,PUJ,CX,International,15,3.4,3.47,244.47,2,1876,86.67,Cathay Pacific
IAH,VIE,ET,International,15,6.27,9.0,683.93,4,5413,73.33,Ethiopian Airlines
IAH,CDG,B6,International,15,8.87,9.67,676.47,6,5338,60.0,JetBlue Airways
IAH,GDL,KE,International,15,9.2,11.4,119.07,4,865,73.33,Korean Air
IAH,BKK,IB,International,15,2.0,2.6,1169.6,2,9281,86.67,Iberia
IAH,BOG,SK,International,15,11.0,13.4,259.73,4,2006,73.33,Scandinavian Airlines
IAH,SIN,MS,International,15,4.53,5.2,1199.87,2,9534,86.67,EgyptAir
IAH,HND,MH,International,15,2.27,3.27,872.93,2,6924,86.67,Malaysia Airlines
IAH,ADD,NZ,International,15,4.93,5.0,1149.27,1,9127,93.33,Air New Zealand
IAH,LHR,IB,International,15,2.53,3.87,611.53,2,4822,86.67,Iberia
IAH,SIN,SK,International,15,9.93,10.6,1201.33,2,9534,86.67,Scandinavian Airlines
IAH,SIN,NK,International,15,7.0,8.0,1201.47,5,9534,66.67,Spirit Airlines
IAH,NRT,AM,International,15,25.13,27.53,873.4,4,6924,73.33,Aeromexico
IAH,IST,IB,International,15,4.53,7.27,800.93,4,6322,73.33,Iberia
IAH,BOS,AZ,Domestic,15,0.0,0.0,222.4,0,1597,100.0,ITA Airways
IAH,SYD,KE,International,15,6.67,7.07,1083.8,2,8591,86.67,Korean Air
IAH,SYD,EY,International,15,8.47,9.6,1083.53,5,8591,66.67,Etihad Airways
IAH,AUH,KL,International,15,10.33,11.13,1028.4,6,8141,60.0,KLM Royal Dutch
IAH,SYD,CM,International,15,6.07,7.47,1082.2,3,8591,80.0,Copa Airlines
IAH,AKL,LA,International,15,9.13,10.67,1112.8,4,8831,73.33,LATAM Airlines
IAH,GRU,AM,International,15,5.67,5.2,607.13,3,4767,80.0,Aeromexico
IAH,CPH,AF,International,15,2.0,3.67,668.13,2,5276,86.67,Air France
IAH,SIN,ET,International,15,9.93,10.47,1200.4,2,9534,86.67,Ethiopian Airlines
IAH,MAD,QR,International,15,1.0,1.6,652.47,1,5145,93.33,Qatar Airways
IAH,DXB,QF,International,15,12.07,15.07,1029.73,5,8150,66.67,Qantas Airways
IAH,DXB,SQ,International,15,6.0,7.07,1029.33,2,8150,86.67,Singapore Airlines
IAH,IST,NZ,International,15,1.6,2.8,797.33,1,6322,93.33,Air New Zealand
IAH,DXB,NK,International,15,8.33,9.4,1027.27,2,8150,86.67,Spirit Airlines
IAH,BOG,AS,International,15,2.8,3.47,259.0,2,2006,86.67,Alaska Airlines
IAH,IST,SK,International,15,1.6,2.27,801.93,1,6322,93.33,Scandinavian Airlines
IAH,LHR,SK,International,15,9.73,12.93,612.53,3,4822,80.0,Scandinavian Airlines
IAH,SFO,QR,Domestic,15,3.07,5.93,227.67,3,1635,80.0,Qatar Airways
IAH,BOG,F9,International,15,6.27,7.4,261.27,3,2006,80.0,Frontier Airlines
IAH,SFO,IB,Domestic,15,3.0,6.0,227.0,3,1635,80.0,Iberia
IAH,AKL,F9,International,15,11.4,14.07,1114.2,5,8831,66.67,Frontier Airlines
IAH,MAD,TG,International,15,12.6,15.47,651.93,5,5145,66.67,Thai Airways
IAH,MAD,LH,International,15,10.4,12.4,652.67,3,5145,80.0,Lufthansa
IAH,BKK,LH,International,15,6.47,9.0,1171.53,4,9281,73.33,Lufthansa
IAH,SEA,AF,Domestic,15,6.13,7.13,261.67,2,1874,86.67,Air France
IAH,SEA,CX,Domestic,15,1.0,1.4,258.53,1,1874,93.33,Cathay Pacific
IAH,BOG,LH,International,15,7.33,11.2,259.6,5,2006,66.67,Lufthansa
HOU,MEX,AV,International,15,7.53,8.4,102.27,4,741,73.33,Avianca
IAH,MAD,AC,International,15,12.73,14.8,653.2,6,5145,60.0,Air Canada
IAH,PTY,QR,International,15,6.4,7.47,264.4,2,2046,86.67,Qatar Airways
IAH,SCL,QF,International,15,9.6,10.87,630.53,5,4968,66.67,Qantas Airways
IAH,SCL,NZ,International,15,9.2,11.6,630.33,4,4968,73.33,Air New Zealand
IAH,MAD,EK,International,15,4.2,4.13,651.73,1,5145,93.33,Emirates
IAH,HKG,MH,International,15,13.4,14.0,1111.2,3,8784,80.0,Malaysia Airlines
IAH,SCL,MH,International,15,0.0,0.0,630.87,0,4968,100.0,Malaysia Airlines
IAH,DXB,KE,International,15,6.73,10.4,1029.33,4,8150,73.33,Korean Air
IAH,SCL,IB,International,15,5.53,7.13,630.07,3,4968,80.0,Iberia
IAH,PTY,EY,International,15,0.0,0.0,264.33,0,2046,100.0,Etihad Airways
IAH,PVG,TK,International,15,1.93,2.47,987.33,1,7823,93.33,Turkish Airlines
IAH,PTY,F9,International,15,1.0,1.6,264.73,1,2046,93.33,Frontier Airlines
IAH,PTY,NH,International,15,2.33,2.53,266.8,1,2046,93.33,ANA All Nippon Airways
IAH,PVG,ET,International,15,13.2,15.47,986.87,5,7823,66.67,Ethiopian Airlines
IAH,KUL,JL,International,15,11.53,13.0,1242.53,3,9875,80.0,Japan Airlines
IAH,PVG,LX,International,15,6.13,7.87,988.33,3,7823,80.0,Swiss International
IAH,PVG,KL,International,15,6.67,6.2,986.07,2,7823,86.67,KLM Royal Dutch
IAH,KUL,KE,International,15,7.2,8.2,1243.8,3,9875,80.0,Korean Air
IAH,DXB,AS,International,15,13.67,14.33,1026.87,3,8150,80.0,Alaska Airlines
IAH,DXB,AV,International,15,12.4,12.27,1027.27,4,8150,73.33,Avianca
IAH,PVG,BA,International,15,4.13,5.13,986.33,3,7823,80.0,British Airways
IAH,DOH,UA,International,15,16.07,17.2,1015.53,1,8040,93.33,United Airlines
IAH,PTY,TK,International,15,12.6,17.07,264.4,5,2046,66.67,Turkish Airlines
IAH,PVG,AV,International,15,11.53,13.07,988.73,5,7823,66.67,Avianca
IAH,ADD,F9,International,15,6.8,7.13,1153.2,4,9127,73.33,Frontier Airlines
IAH,AKL,QF,International,15,7.13,9.6,1114.93,4,8831,73.33,Qantas Airways
IAH,AKL,TK,International,14,17.71,20.14,1111.5,7,8831,50.0,Turkish Airlines
IAH,CDG,DL,International,14,0.0,0.0,676.57,0,5338,100.0,Delta Air Lines
IAH,CAI,TK,International,14,8.64,10.71,915.57,4,7257,71.43,Turkish Airlines
IAH,ZRH,AF,International,14,4.0,3.93,672.93,2,5304,85.71,Air France
IAH,PVG,SQ,International,14,3.79,5.93,987.07,3,7823,78.57,Singapore Airlines
IAH,PVG,WN,International,14,5.57,6.21,988.07,3,7823,78.57,Southwest Airlines
IAH,KUL,F9,International,14,1.07,1.64,1245.79,1,9875,92.86,Frontier Airlines
IAH,GDL,ET,International,14,3.93,5.21,116.07,3,865,78.57,Ethiopian Airlines
IAH,CDG,AS,International,14,8.29,9.79,674.86,3,5338,78.57,Alaska Airlines
IAH,GRU,EY,International,14,27.43,28.86,606.64,6,4767,57.14,Etihad Airways
IAH,HKG,OZ,International,14,16.07,18.43,1108.29,6,8784,57.14,Asiana Airlines
IAH,KUL,UA,International,14,7.14,9.14,1246.71,3,9875,78.57,United Airlines
IAH,MAD,ET,International,14,4.71,5.93,652.14,2,5145,85.71,Ethiopian Airlines
IAH,BOG,AC,International,14,2.93,3.21,258.71,2,2006,85.71,Air Canada
IAH,GDL,TG,International,14,1.07,1.79,117.79,1,865,92.86,Thai Airways
IAH,PVG,OS,International,14,3.5,4.43,986.86,2,7823,85.71,Austrian Airlines
IAH,PTY,KL,International,14,3.14,3.0,265.79,1,2046,92.86,KLM Royal Dutch
IAH,CDG,NK,International,14,2.21,3.29,676.86,2,5338,85.71,Spirit Airlines
IAH,CDG,MS,International,14,16.07,17.29,674.93,3,5338,78.57,EgyptAir
IAH,CDG,KL,International,14,2.43,3.79,676.29,2,5338,85.71,KLM Royal Dutch
IAH,YVR,AS,International,14,9.5,10.5,238.14,3,1825,78.57,Alaska Airlines
IAH,PVG,EY,International,14,5.57,6.43,987.36,4,7823,71.43,Etihad Airways
IAH,PVG,QF,International,14,3.86,5.64,986.43,3,7823,78.57,Qantas Airways
IAH,HND,AF,International,14,13.93,16.14,876.5,3,6924,78.57,Air France
IAH,VIE,TG,International,14,6.5,7.64,684.57,3,5413,78.57,Thai Airways
IAH,SYD,LX,International,14,1.07,1.5,1084.93,1,8591,92.86,Swiss International
IAH,PTY,NZ,International,14,1.5,1.86,263.43,1,2046,92.86,Air New Zealand
IAH,AKL,MS,International,14,6.07,6.64,1112.64,1,8831,92.86,EgyptAir
IAH,IST,BA,International,14,5.93,5.93,799.64,3,6322,78.57,British Airways
IAH,SCL,LX,International,14,1.07,1.64,631.86,1,4968,92.86,Swiss International
IAH,NRT,BA,International,14,15.71,16.21,873.71,3,6924,78.57,British Airways
IAH,IST,DL,International,14,1.36,1.57,800.79,1,6322,92.86,Delta Air Lines
IAH,SCL,OZ,International,14,3.57,6.0,629.5,3,4968,78.57,Asiana Airlines
IAH,SCL,DL,International,14,14.43,16.29,630.29,3,4968,78.57,Delta Air Lines
IAH,AMS,SQ,International,14,0.0,0.0,641.07,0,5075,100.0,Singapore Airlines
IAH,SCL,BA,International,14,11.5,13.93,630.71,6,4968,57.14,British Airways
IAH,SEA,QF,Domestic,14,3.21,3.07,260.36,1,1874,92.86,Qantas Airways
HOU,MEX,CM,International,14,7.57,8.71,103.14,4,741,71.43,Copa Airlines
IAH,CAI,F9,International,14,0.0,0.0,913.79,0,7257,100.0,Frontier Airlines
IAH,CAI,EK,International,14,6.14,8.43,917.71,5,7257,64.29,Emirates
IAH,CAI,CX,International,14,5.36,8.57,916.36,4,7257,71.43,Cathay Pacific
IAH,BOG,B6,International,14,5.07,5.21,261.07,2,2006,85.71,JetBlue Airways
IAH,SIN,LA,International,14,4.64,4.79,1201.71,1,9534,92.86,LATAM Airlines
IAH,HKG,MS,International,14,5.86,7.0,1108.57,3,8784,78.57,EgyptAir
IAH,DOH,AM,International,14,2.14,4.43,1014.14,2,8040,85.71,Aeromexico
IAH,SIN,EY,International,14,5.36,7.21,1200.93,4,9534,71.43,Etihad Airways
HOU,MEX,F9,International,14,2.14,3.07,102.93,2,741,85.71,Frontier Airlines
IAH,HKG,IB,International,14,5.86,7.5,1108.5,3,8784,78.57,Iberia
IAH,HKG,LX,International,14,4.29,6.71,1108.79,4,8784,71.43,Swiss International
IAH,ADD,JL,International,14,4.21,3.57,1150.14,3,9127,78.57,Japan Airlines
IAH,ADD,WN,International,14,9.29,11.36,1148.71,3,9127,78.57,Southwest Airlines
IAH,ADD,DL,International,14,1.07,0.93,1153.43,1,9127,92.86,Delta Air Lines
IAH,HND,NK,International,14,7.29,9.21,875.0,2,6924,85.71,Spirit Airlines
IAH,GDL,QR,International,14,16.5,17.64,117.57,4,865,71.43,Qatar Airways
IAH,MAD,OZ,International,14,0.0,0.0,653.5,0,5145,100.0,Asiana Airlines
HOU,MEX,SQ,International,14,3.79,5.71,100.29,3,741,78.57,Singapore Airlines
IAH,BOG,EY,International,14,4.79,7.0,260.79,4,2006,71.43,Etihad Airways
IAH,SIN,MH,International,14,7.29,9.86,1202.5,2,9534,85.71,Malaysia Airlines
IAH,SIN,OS,International,14,5.64,7.57,1201.07,4,9534,71.43,Austrian Airlines
IAH,BOG,OZ,International,14,8.86,9.86,260.57,3,2006,78.57,Asiana Airlines
IAH,BOG,OS,International,14,17.79,19.86,261.29,5,2006,64.29,Austrian Airlines
IAH,ADD,AM,International,14,8.0,9.86,1149.5,4,9127,71.43,Aeromexico
IAH,KUL,CM,International,14,7.93,9.71,1245.57,3,9875,78.57,Copa Airlines
